,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
Company,Canadian National Railway Co,Eaton Corp,Estee Lauder Cos Inc/The,Comcast Corp,Consolidated Edison Co of New York Inc,Rockwell Automation Inc,SK Telecom Co Ltd,S&P Global Inc,Northern Natural Gas Co,ERAC USA Finance LLC,Virginia Electric and Power Co,Tampa Electric Co,Idaho Power Co,Colonial Pipeline Co,Spire Alabama Inc,Georgia Power Co,Empire District Electric Co/The,TFCF America Inc,NSTAR Electric Co,Central Maine Power Co,Sierra Pacific Power Co,Connecticut Natural Gas Corp,Indianapolis Power & Light Co,Anheuser-Busch Cos LLC,Duke Energy Carolinas LLC,Berkshire Hathaway Energy Co,General Electric Co,Citigroup Inc,Bank of America Corp,Prudential Financial Inc
Ticker,CNRCN,ETN,EL,CMCSA,ED,ROK,SKM,SPGI,BRKHEC,ENTERP,D,TE,IDA,COLPLN,ALAGAS,SO,EDE,TFCFA,ES,AGR,BRKHEC,AGR,AES,ABIBB,DUK,BRKHEC,GE,C,BAC,PRU
Rating,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-,A-
Issue Date,2007-09-24 00:00:00,2007-03-16 00:00:00,2007-05-01 00:00:00,2007-08-23 00:00:00,2007-08-28 00:00:00,2007-12-03 00:00:00,2007-07-20 00:00:00,2007-11-02 00:00:00,2007-02-12 00:00:00,2007-10-17 00:00:00,2007-05-17 00:00:00,2007-05-25 00:00:00,2007-10-18 00:00:00,2007-08-10 00:00:00,2007-01-16 00:00:00,2007-03-13 00:00:00,2007-03-26 00:00:00,2007-07-27 00:00:00,2007-08-17 00:00:00,2007-09-17 00:00:00,2007-06-28 00:00:00,2007-10-09 00:00:00,2007-06-15 00:00:00,2007-08-24 00:00:00,2007-06-05 00:00:00,2007-07-13 00:00:00,2007-08-07 00:00:00,2007-05-29 00:00:00,2007-01-29 00:00:00,2007-12-03 00:00:00
Maturity Date,2037-11-15 00:00:00,2037-03-15 00:00:00,2037-05-15 00:00:00,2037-08-15 00:00:00,2037-08-15 00:00:00,2037-12-01 00:00:00,2027-07-20 00:00:00,2037-11-15 00:00:00,2037-02-15 00:00:00,2037-10-15 00:00:00,2037-05-15 00:00:00,2037-05-15 00:00:00,2037-10-15 00:00:00,2037-08-01 00:00:00,2037-01-15 00:00:00,2037-03-01 00:00:00,2037-04-01 00:00:00,2037-03-01 00:00:00,2037-08-15 00:00:00,2037-09-15 00:00:00,2037-07-01 00:00:00,2037-10-15 00:00:00,2037-06-01 00:00:00,2037-09-01 00:00:00,2037-06-01 00:00:00,2037-05-15 00:00:00,2037-08-07 00:00:00,2037-05-29 00:00:00,2037-01-29 00:00:00,2037-12-01 00:00:00
Coupon ,6.375,5.8,6,6.95,6.3,6.25,6.625,6.55,5.8,7,6,6.15,6.25,6.375,5.9,5.65,5.875,6.15,6.7,6.4,6.75,6.66,6.6,6.45,6.1,5.95,6.15,5.875,6.11,6.625
Tenor (days),11010,10957,10972,10950,10945,10956,7305,10971,10961,10956,10956,10948,10955,10949,10957,10946,10964,10810,10956,10956,10961,10964,10944,10966,10954,10899,10958,10958,10958,10956
2015-09-02 00:00:00,10.763,4.748,4.406,4.61,4.497,4.394,10.763,5.765,4.426,10.763,10.763,10.763,10.763,5.233,4.774,4.782,4.758,5.199,10.763,10.763,10.763,10.763,10.763,4.551,4.334,4.669,4.358,10.763,5.017,10.763
2015-09-03 00:00:00,10.581,4.739,4.397,4.561,4.466,4.385,10.581,5.756,4.435,10.581,10.581,10.581,10.581,5.241,4.809,4.771,4.754,5.158,10.581,10.581,10.581,10.581,10.581,4.544,4.326,4.66,4.352,10.581,4.979,10.581
2015-09-04 00:00:00,10.721,4.689,4.347,4.512,4.416,4.335,10.721,5.707,4.385,10.721,10.721,10.721,10.721,5.229,4.737,4.721,4.702,5.108,10.721,10.721,10.721,10.721,10.721,4.464,4.276,4.611,4.277,10.721,4.931,10.721
