,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
Company,Nucor Corp,Elevance Health Inc,CenterPoint Energy Resources Corp,America Movil SAB de CV,Reliance Inc,Reynolds American Inc,Canadian Pacific Railway Co,Glencore Finance Canada Ltd,McDonald's Corp,Public Service Co of Oklahoma,Wisconsin Power and Light Co,Central Hudson Gas & Electric Corp,Jersey Central Power & Light Co,Lowe's Cos Inc,Suncor Energy Inc,3M Co,Regions Bank/Birmingham AL,CSX Corp,Quest Diagnostics Inc,Verizon Communications Inc,Appalachian Power Co,Goldman Sachs Group Inc/The
Ticker,NUE,ELV,CNP,AMXLMM,RS,BATSLN,CP,GLENLN,MCD,AEP,LNT,FTSCN,FE,LOW,SUCN,MMM,RF,CSX,DGX,VZ,AEP,GS
Rating,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+,BBB+
Issue Date,2007-12-03 00:00:00,2007-06-08 00:00:00,2007-10-23 00:00:00,2007-10-30 00:00:00,2007-03-30 00:00:00,2007-06-21 00:00:00,2007-05-08 00:00:00,2007-11-20 00:00:00,2007-10-18 00:00:00,2007-11-14 00:00:00,2007-08-15 00:00:00,2007-03-23 00:00:00,2007-12-13 00:00:00,2007-09-11 00:00:00,2007-06-28 00:00:00,2007-03-29 00:00:00,2007-06-26 00:00:00,2007-04-25 00:00:00,2007-06-22 00:00:00,2007-04-03 00:00:00,2007-08-17 00:00:00,2007-10-03 00:00:00
Maturity Date,2037-12-01 00:00:00,2037-06-15 00:00:00,2037-11-01 00:00:00,2037-11-15 00:00:00,2036-11-15 00:00:00,2037-06-15 00:00:00,2037-05-15 00:00:00,2037-11-15 00:00:00,2037-10-15 00:00:00,2037-11-15 00:00:00,2037-08-15 00:00:00,2037-03-23 00:00:00,2037-06-01 00:00:00,2037-09-15 00:00:00,2038-06-15 00:00:00,2037-03-15 00:00:00,2037-06-26 00:00:00,2037-05-01 00:00:00,2037-07-01 00:00:00,2037-04-01 00:00:00,2037-08-15 00:00:00,2037-10-01 00:00:00
Coupon ,6.4,6.375,6.625,6.125,6.85,7.25,5.95,6.9,6.3,6.625,6.375,5.804,6.15,6.65,6.5,5.7,6.45,6.15,6.95,6.25,6.7,6.75
Tenor (days),10956,10965,10967,10974,10823,10952,10965,10953,10955,10959,10958,10958,10763,10962,11310,10944,10958,10964,10967,10956,10956,10956
2015-10-19 00:00:00,11.08,11.08,11.08,5.113,11.08,11.08,4.7,8.535,4.77,5.006,4.242,11.08,11.08,4.394,5.003,11.08,11.08,11.08,11.08,5.146,11.08,5.157
2015-10-20 00:00:00,11.168,11.168,11.168,5.129,11.168,11.168,4.718,8.426,4.807,5.054,4.29,11.168,11.168,4.442,5.034,11.168,11.168,11.168,11.168,5.176,11.168,5.199
2015-10-21 00:00:00,11.228,11.228,11.228,5.067,11.228,11.228,4.662,8.537,4.745,5,4.235,11.228,11.228,4.381,4.964,11.228,11.228,11.228,11.228,5.101,11.228,5.113
2015-10-22 00:00:00,10.945,10.945,10.945,5.078,10.945,10.945,4.645,8.555,4.719,5.001,4.236,10.945,10.945,4.349,4.946,10.945,10.945,10.945,10.945,5.066,10.945,5.087
2015-10-23 00:00:00,11.288,11.288,11.288,5.072,11.288,11.288,4.679,8.312,4.748,5.034,4.269,11.288,11.288,4.391,4.977,11.288,11.288,11.288,11.288,5.087,11.288,5.089
