ID,Company,Rating,Maturity,Coupon,YTM,Price,Duration,Mod Duration,Convexity
92976GAJ0 Corp,Wells Fargo Bank NA,A,12.711841204654347,6.6000000000000005,5.533,110.2450464529085,8.90276722041764,8.436003165282555,95.29695436026869
438516AT3 Corp,Honeywell International Inc,A,11.874058863791923,5.7,12.542,60.49323486998003,7.610818492027351,6.762647271265262,65.1270981466713
744448BZ3 Corp,Public Service Co of Colorado,A,12.33949349760438,6.25,5.482,107.35476188250618,8.74972715052829,8.294995497362859,91.19786032818843
737679DB3 Corp,Potomac Electric Power Co,A,12.544832306639288,6.5,12.542,64.0425009040414,7.685025845284659,6.8285847463921545,68.78033778840438
141781AW4 Corp,Cargill Inc,A,12.37782340862423,6.625,12.542,65.46822402588751,7.514307291108007,6.676891552583041,65.24690663686852
89417EAD1 Corp,Travelers Cos Inc/The,A,12.125941136208077,6.25,5.175,110.13535362429499,8.796623138037384,8.363796660838968,92.38337853393821
695114CG1 Corp,PacifiCorp,A,12.459958932238193,6.25,12.542,63.133577733627874,7.6117252346290085,6.763452963897041,66.50479114961884
771367BZ1 Corp,Rochester Gas and Electric Corp,A,7.208761122518823,6.47,12.542,73.6419628472435,5.487231779098388,4.875719090738024,32.00589908532126
641423BU1 Corp,Nevada Power Co,A,12.16974674880219,6.75,12.542,66.2464394566407,7.4833605043303395,6.649393563585452,64.84731409364652
207597DX0 Corp,Connecticut Light and Power Co/The,A,11.835728952772074,5.75,5.263,104.75551913232087,8.646738481123066,8.214413878687731,88.13351166278179
84263PAQ3 Corp,Southern Connecticut Gas Co/The,A,12.37782340862423,6.38,5.722,106.36777689895364,8.679895431449806,8.210112778276807,89.78298656067116
341099CH0 Corp,Duke Energy Florida LLC,A,12.37782340862423,6.35,12.542,63.756150078230434,7.585049513702746,6.739750061046316,66.16034766203525
736508BM3 Corp,Portland General Electric Co,A,12.421629021218344,5.81,5.795,100.830819938367,8.818753878289185,8.335700059822473,91.75213112375718
494368BC6 Corp,Kimberly-Clark Corp,A,12.254620123203285,6.625,12.542,65.46822402588751,7.514307291108007,6.676891552583041,65.24690663686852
797440BJ2 Corp,San Diego Gas & Electric Co,A,12.37782340862423,6.125,5.532,105.82065655553001,8.774331122540122,8.314379640810486,91.49164625920992
87612EAR7 Corp,Target Corp,A,12.459958932238193,6.5,12.542,64.69000859513429,7.545998652435153,6.705051138628381,65.65611331030641
74456QAR7 Corp,Public Service Electric and Gas Co,A,12.002737850787133,5.8,12.542,60.33200218291631,7.738578901402495,6.876169697892782,68.14275698068322
039483AX0 Corp,Archer-Daniels-Midland Co,A,12.711841204654347,6.45,5.26,111.45690584223098,8.987291906065009,8.538183456265447,97.05786381014946
983024AN0 Corp,Wyeth LLC,A,11.92060232717317,5.95,12.542,62.01938722374149,7.540141564257161,6.699846780985908,64.24811392474996
136375BQ4 Corp,Canadian National Railway Co,A-,12.544832306639288,6.375,12.542,63.25001471148138,7.718452824079791,6.858286527767225,69.22779307377749
278058DB5 Corp,Eaton Corp,A-,11.874058863791923,5.8,5.233,105.44357642850181,8.637726504685828,8.208191826409804,88.04755959027379
29736RAC4 Corp,Estee Lauder Cos Inc/The,A-,12.041067761806982,6.0,5.245,107.27923251939934,8.85084638838578,8.40975475166115,93.09603416549102
